player_id,full_name_for_audit,award_slug,list_type,position_rank,priority,source,source_url,as_of,notes
14022,Miller Moss,davey_obrien,watchlist_official,19,3,consensus_may_2026,,2026-05-27,Davey O'Brien — USC
13779,Luke Altmyer,davey_obrien,watchlist_official,20,3,consensus_may_2026,,2026-05-27,Davey O'Brien — Illinois
14173,Jalon Daniels,davey_obrien,watchlist_official,21,3,consensus_may_2026,,2026-05-27,Davey O'Brien — Kansas
10805,Brendan Sorsby,davey_obrien,watchlist_official,22,3,consensus_may_2026,,2026-05-27,Davey O'Brien — Cincinnati
13402,Rocco Becht,davey_obrien,watchlist_official,23,3,consensus_may_2026,,2026-05-27,Davey O'Brien — Iowa State
12170,Maalik Murphy,davey_obrien,watchlist_official,24,3,consensus_may_2026,,2026-05-27,Davey O'Brien — Duke
11451,Billy Edwards,davey_obrien,watchlist_official,25,3,consensus_may_2026,,2026-05-27,Davey O'Brien — Maryland (transferred from Wisconsin)
14110,Eli Holstein,davey_obrien,watchlist_official,26,3,consensus_may_2026,,2026-05-27,Davey O'Brien — Pittsburgh
9855,Josh Hoover,davey_obrien,watchlist_official,27,3,consensus_may_2026,,2026-05-27,Davey O'Brien — TCU
10866,Kaidon Salter,davey_obrien,watchlist_official,28,3,consensus_may_2026,,2026-05-27,Davey O'Brien — Liberty (G5)
11540,Blake Horvath,davey_obrien,watchlist_official,29,3,consensus_may_2026,,2026-05-27,Davey O'Brien — Navy (G5 dual-threat)
# Maxwell expansion
13154,Diego Pavia,maxwell,watchlist_official,11,3,consensus_may_2026,,2026-05-27,Maxwell — Vanderbilt QB
14116,Desmond Reid,maxwell,watchlist_official,12,3,consensus_may_2026,,2026-05-27,Maxwell — Pittsburgh RB
# Manning Award expansion (passing-focused QBs)
13154,Diego Pavia,manning,watchlist_official,6,3,consensus_may_2026,,2026-05-27,Manning — Vanderbilt
14022,Miller Moss,manning,watchlist_official,7,3,consensus_may_2026,,2026-05-27,Manning — USC
8851,Noah Fifita,manning,watchlist_official,8,3,consensus_may_2026,,2026-05-27,Manning — Arizona
13779,Luke Altmyer,manning,watchlist_official,9,3,consensus_may_2026,,2026-05-27,Manning — Illinois
9855,Josh Hoover,manning,watchlist_official,10,3,consensus_may_2026,,2026-05-27,Manning — TCU
# Doak Walker (top returning RBs)
14116,Desmond Reid,doak_walker,watchlist_official,2,2,consensus_may_2026,,2026-05-27,Doak Walker — Pittsburgh RB
11334,Makhi Hughes,doak_walker,watchlist_official,3,2,consensus_may_2026,,2026-05-27,Doak Walker — Oregon (transferred from Tulane) RB
16170,Darius Taylor,doak_walker,watchlist_official,4,3,consensus_may_2026,,2026-05-27,Doak Walker — Minnesota
6733,Isaac Brown,doak_walker,watchlist_official,5,3,consensus_may_2026,,2026-05-27,Doak Walker — Louisville
13075,Tre Wisner,doak_walker,watchlist_official,6,3,consensus_may_2026,,2026-05-27,Doak Walker — Texas
3848,Ahmad Hardy,doak_walker,watchlist_official,7,3,consensus_may_2026,,2026-05-27,Doak Walker — Missouri (transferred from ULM)
9641,Devin Mockobee,doak_walker,watchlist_official,8,3,consensus_may_2026,,2026-05-27,Doak Walker — Purdue
16252,Bryson Washington,doak_walker,watchlist_official,9,3,consensus_may_2026,,2026-05-27,Doak Walker — Baylor
14472,Anthony Hankerson,doak_walker,watchlist_official,10,3,consensus_may_2026,,2026-05-27,Doak Walker — Oregon State
# Biletnikoff expansion
13984,Aaron Anderson,biletnikoff,watchlist_official,3,2,consensus_may_2026,,2026-05-27,Biletnikoff — LSU WR
9973,Devonte Ross,biletnikoff,watchlist_official,4,3,consensus_may_2026,,2026-05-27,Biletnikoff — Troy WR (G5 dynamo)
13654,Trebor Pena,biletnikoff,watchlist_official,5,3,consensus_may_2026,,2026-05-27,Biletnikoff — Syracuse WR (transferred to PSU)
14434,Junior Vandeross,biletnikoff,watchlist_official,6,3,consensus_may_2026,,2026-05-27,Biletnikoff — Toledo WR (G5)
