season_year,player_name,position,team_name,honor_scope,honor_name,selector,placement,source_name,source_url
2025,Andon Thomas,LB,Army,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Omarion Cooper,DB,Memphis,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Fred Gaskin,DB,South Florida,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Nico Gramatica,K,South Florida,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Caile Hogan,P,UTSA,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Javen Nicholas,WR,Charlotte,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Jimto Obidegwu,OT,North Texas,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Johnny Dickson,OG,North Texas,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Cole Best,C,South Florida,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Houston Thomas,TE,UTSA,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Blake Horvath,QB,Navy,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Sutton Smith,RB,Memphis,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Jack Bousum,DL,Army,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Dameon Wilson,LB,East Carolina,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Ben Osueke,DB,Temple,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Will Jones,DB,North Texas,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Gianni Spetic,K,Memphis,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
2025,Alex Bacchetta,P,Rice,all_conference,All-AAC,AAC,first_team,wikipedia,https://en.wikipedia.org/wiki/2025_American_Athletic_Conference_football_season
